vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
1204,15 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,2,0,0.04,15,0,0,0.2,1,0,0,0.03,1,2,0,0.14,0,4,0,0.07,0,1,0,0.0,0,27,0,0.31,7,0,0,0.32,0,0,0,0.0,0,40,0,0.24
1203,15 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,22,0,0.43,0,20,0,0.27,0,2,0,0.06,0,0,0,0.0,10,3,0,0.21,0,1,0,0.0,44,0,0,0.5,0,7,0,0.32,0,4,0,0.2,0,64,0,0.38
1202,15 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,23,0,0.45,30,0,0,0.41,8,0,0,0.26,0,0,2,0.09,0,7,0,0.11,0,1,0,0.0,1,47,0,0.55,9,0,0,0.41,0,0,0,0.0,0,79,0,0.46
1201,15 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,22,0,0.43,37,0,0,0.5,2,0,7,0.29,0,1,0,0.05,0,4,0,0.07,0,7,0,0.21,0,47,0,0.53,14,0,0,0.64,0,0,0,0.0,0,88,1,0.52
1200,15 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,1,0.4,0,3,19,0.43,58,0,0,0.78,13,0,0,0.42,9,0,0,0.41,0,2,0,0.03,0,0,5,0.14,0,0,48,0.55,18,0,0,0.82,2,0,0,0.1,3,1,7,0.06
1199,15 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,1,0.4,1,15,2,0.35,46,1,0,0.64,10,0,0,0.32,7,0,0,0.32,0,1,0,0.02,0,8,0,0.24,0,0,37,0.42,15,0,0,0.68,3,0,0,0.15,0,75,1,0.45
1198,15 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,3,0,0,0.6,11,15,4,0.59,59,1,0,0.81,22,0,0,0.71,8,0,0,0.36,3,20,2,0.41,3,10,7,0.66,0,1,36,0.42,16,0,0,0.73,13,0,0,0.65,7,100,3,0.65
1197,15 mars 2023,Ratification de traités et conventions,Approbation du premier amendement et du protocole à la convention d'Espoo,0,0,0,0.0,13,0,0,0.25,17,0,0,0.23,4,0,0,0.13,0,0,2,0.09,14,0,0,0.23,8,0,0,0.24,0,0,18,0.2,14,0,0,0.64,7,0,0,0.35,47,1,0,0.28
1196,14 mars 2023,Article,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,11,0,0,0.22,0,11,0,0.15,0,1,4,0.13,2,1,0,0.14,11,0,0,0.18,7,3,0,0.34,35,0,0,0.4,9,0,0,0.41,3,1,0,0.2,54,0,0,0.32
1195,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,11,0,0.22,0,10,0,0.14,0,6,0,0.16,0,1,1,0.09,0,10,0,0.16,0,10,0,0.34,35,0,0,0.4,0,8,0,0.36,0,4,0,0.2,0,55,0,0.32
1194,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,10,0,0.2,0,8,0,0.11,0,5,0,0.13,0,1,0,0.05,0,11,0,0.18,0,9,0,0.31,36,0,0,0.41,0,9,0,0.41,1,3,0,0.2,0,58,0,0.34
1193,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,11,0,0.22,0,1,0,0.01,0,6,0,0.16,1,0,0,0.05,1,11,1,0.21,0,10,0,0.34,32,0,0,0.36,0,9,0,0.41,1,3,0,0.2,0,59,0,0.35
1192,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,11,0,0,0.22,10,0,0,0.14,6,0,0,0.16,4,0,0,0.18,18,0,0,0.3,10,0,0,0.34,29,0,0,0.33,10,1,0,0.5,4,0,0,0.2,61,1,1,0.37
1191,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,13,0,0.25,14,0,0,0.19,6,0,0,0.16,1,0,3,0.18,0,16,1,0.28,0,11,0,0.38,0,33,0,0.38,9,0,0,0.41,2,3,0,0.25,0,60,0,0.35
1190,14 mars 2023,Article,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,14,0,0,0.27,0,0,13,0.18,8,0,0,0.23,3,0,0,0.14,14,0,1,0.25,12,0,0,0.41,51,0,0,0.58,1,2,2,0.23,5,0,0,0.25,68,1,0,0.41
1189,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,9,4,0,0.25,0,0,0,0.0,8,0,0,0.23,3,0,0,0.14,16,0,1,0.28,12,0,0,0.41,51,0,0,0.58,1,5,2,0.36,5,0,0,0.25,68,0,0,0.4
1188,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,14,0,0.27,0,14,0,0.19,0,8,0,0.23,0,0,0,0.0,2,9,2,0.21,0,12,0,0.41,52,0,0,0.59,0,9,0,0.41,1,4,0,0.25,0,70,0,0.41
1187,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,13,0,0.25,0,0,1,0.01,8,0,0,0.23,3,0,0,0.14,1,8,2,0.18,0,12,0,0.41,53,0,0,0.6,1,0,8,0.41,5,0,0,0.25,1,67,1,0.41
1186,14 mars 2023,Article,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,1,0,0.4,14,1,0,0.29,0,18,0,0.24,0,8,0,0.23,0,1,0,0.05,6,0,0,0.1,9,0,0,0.31,50,0,0,0.57,0,9,0,0.41,1,0,0,0.05,72,0,0,0.42
1185,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,14,0,0.27,0,0,1,0.01,0,5,0,0.13,0,0,1,0.05,1,2,2,0.08,0,9,0,0.31,49,0,0,0.56,0,3,0,0.14,0,1,0,0.05,0,70,0,0.41
1184,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,2,0,0.4,0,13,0,0.25,0,16,0,0.22,0,7,0,0.19,0,0,1,0.05,0,0,3,0.05,2,5,0,0.24,47,0,0,0.53,0,4,0,0.18,0,0,0,0.0,0,70,0,0.41
1183,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,10,0,0.2,0,5,0,0.07,0,4,0,0.1,1,0,0,0.05,0,1,0,0.02,0,7,0,0.24,37,0,0,0.42,0,5,0,0.23,0,0,0,0.0,0,49,0,0.29
1182,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,1,10,0,0.22,8,0,0,0.11,4,0,0,0.1,2,0,0,0.09,0,0,0,0.0,0,6,0,0.21,0,35,0,0.4,5,0,0,0.23,0,0,0,0.0,0,44,0,0.26
1181,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,0,1,0.2,1,9,0,0.2,23,0,0,0.31,6,0,0,0.16,2,0,1,0.14,0,13,0,0.21,0,7,0,0.24,0,43,0,0.49,9,0,0,0.41,2,0,0,0.1,0,66,0,0.39
1180,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,1,9,0,0.2,25,0,0,0.34,7,0,0,0.19,3,0,0,0.14,0,14,0,0.23,0,7,0,0.24,0,46,0,0.52,9,0,0,0.41,2,0,0,0.1,0,66,0,0.39
1179,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,11,0,0.22,22,0,0,0.3,11,0,0,0.32,1,0,0,0.05,1,12,3,0.26,0,5,0,0.17,0,45,0,0.51,10,0,0,0.45,2,0,0,0.1,2,62,2,0.39
1178,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,11,0,0.22,0,0,0,0.0,0,8,0,0.23,0,0,0,0.0,7,6,2,0.25,0,4,0,0.14,44,0,0,0.5,0,5,0,0.23,0,2,0,0.1,0,59,0,0.35
1177,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,10,0,0.2,19,0,0,0.26,0,7,2,0.26,1,2,0,0.14,0,12,0,0.2,0,4,0,0.14,0,39,2,0.47,10,0,0,0.45,0,0,2,0.1,0,56,1,0.34
1176,14 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,7,0,0.14,16,0,0,0.22,7,0,0,0.19,3,0,0,0.14,3,4,1,0.13,0,3,0,0.1,20,3,0,0.26,6,0,0,0.27,2,0,0,0.1,3,36,1,0.24
1175,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,8,0,0.14,16,0,0,0.22,6,0,0,0.19,2,0,0,0.09,0,2,0,0.03,0,7,0,0.24,20,0,0,0.23,8,0,0,0.36,0,0,1,0.05,0,49,0,0.29
1174,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,9,0,0.16,0,0,5,0.07,0,0,0,0.0,0,0,0,0.0,4,2,0,0.1,0,8,0,0.28,22,0,0,0.25,0,9,0,0.41,0,2,0,0.1,0,51,0,0.3
1173,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,9,0,0.16,0,0,1,0.01,1,4,0,0.16,2,0,0,0.09,5,1,0,0.1,0,8,0,0.28,22,0,0,0.25,0,8,0,0.36,0,1,0,0.05,0,52,0,0.31
1172,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,9,0,0.16,0,0,1,0.01,0,3,0,0.1,0,0,0,0.0,0,2,3,0.08,0,8,0,0.28,23,0,0,0.26,0,9,0,0.41,0,2,0,0.1,0,50,0,0.29
1171,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,9,0,0.16,0,0,1,0.01,1,3,0,0.13,0,0,0,0.0,0,1,4,0.08,0,7,0,0.24,23,0,0,0.26,0,10,0,0.45,0,1,0,0.05,0,51,0,0.3
1170,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,10,0,0.18,16,0,0,0.22,6,0,0,0.19,3,0,0,0.14,0,3,0,0.05,0,8,0,0.28,0,19,0,0.22,5,0,5,0.45,0,2,0,0.1,0,58,0,0.34
1169,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,11,0,0.2,16,0,0,0.22,5,0,0,0.16,4,0,0,0.18,0,5,1,0.1,0,8,0,0.28,0,23,0,0.26,12,0,0,0.55,1,0,0,0.05,0,59,0,0.35
1168,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,10,1,0.2,16,0,0,0.22,5,0,0,0.16,4,0,0,0.18,0,7,0,0.11,0,9,0,0.31,0,23,0,0.26,13,0,0,0.59,1,0,0,0.05,0,58,0,0.34
1167,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,11,0,0.2,18,0,0,0.24,0,0,5,0.16,0,3,0,0.14,0,6,0,0.1,0,11,0,0.38,0,25,0,0.28,14,0,0,0.64,0,1,0,0.05,0,58,0,0.34
1166,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,10,0,0.18,12,0,0,0.16,5,0,0,0.16,0,0,3,0.14,2,3,0,0.08,0,11,0,0.38,35,0,0,0.4,12,0,2,0.64,1,0,0,0.05,0,55,0,0.32
1165,13 mars 2023,Article,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,0,1,0.2,10,0,0,0.18,1,15,0,0.22,0,5,0,0.16,2,0,0,0.09,0,1,7,0.13,12,0,0,0.41,36,0,0,0.41,0,15,0,0.68,1,0,0,0.05,54,3,0,0.34
1164,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,2,7,1,0.18,0,15,0,0.2,0,5,0,0.16,2,0,0,0.09,2,5,0,0.11,1,8,0,0.31,33,0,0,0.38,0,13,0,0.59,1,0,0,0.05,7,40,0,0.28
1163,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,9,0,0.16,16,0,0,0.22,5,0,0,0.16,0,2,0,0.09,0,6,0,0.1,0,10,0,0.34,0,7,26,0.38,13,0,0,0.59,0,1,1,0.1,0,49,0,0.29
1162,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,0,6,0,0.1,0,14,0,0.19,0,4,0,0.13,0,0,1,0.05,5,0,0,0.08,0,5,0,0.17,0,0,32,0.36,0,9,0,0.41,0,0,0,0.0,0,32,0,0.19
1161,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,1,4,1,0.1,12,0,1,0.18,6,0,0,0.19,3,0,0,0.14,0,0,6,0.1,0,6,0,0.21,26,0,0,0.3,5,0,4,0.41,3,0,0,0.15,0,51,2,0.31
1160,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,5,0,0,0.08,0,13,0,0.18,0,3,0,0.1,1,1,1,0.14,6,0,0,0.1,6,0,0,0.21,24,0,0,0.27,0,9,0,0.41,3,0,0,0.15,51,0,0,0.3
1159,13 mars 2023,Article,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,1,0,0,0.2,5,0,0,0.08,0,18,0,0.24,0,4,0,0.13,0,1,2,0.14,5,0,0,0.08,6,0,0,0.21,24,0,0,0.27,0,11,0,0.5,0,0,1,0.05,56,2,1,0.35
1158,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,4,0,0.06,20,0,0,0.27,4,0,0,0.13,0,0,2,0.09,0,5,0,0.08,0,6,0,0.21,0,21,0,0.24,11,0,0,0.5,2,0,0,0.1,2,54,1,0.34
1157,13 mars 2023,Amendement,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,4,0,0.06,21,0,0,0.28,5,0,0,0.16,0,0,2,0.09,0,5,0,0.08,0,6,0,0.21,0,23,0,0.26,12,0,0,0.55,3,0,0,0.15,1,49,1,0.3
1156,13 mars 2023,Motion de rejet préalable,Projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes,0,1,0,0.2,0,12,0,0.22,37,0,0,0.5,8,0,0,0.26,1,0,4,0.23,0,5,0,0.08,0,5,0,0.17,0,17,0,0.19,14,0,0,0.64,0,3,1,0.2,0,81,0,0.48
1155,08 mars 2023,Proposition de loi,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,15,0,0,0.29,7,0,0,0.08,4,0,0,0.13,0,0,0,0.0,5,0,0,0.08,4,0,0,0.14,13,0,0,0.15,6,0,0,0.27,6,0,0,0.3,26,0,0,0.15
1154,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,0,12,0,0.24,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,0,0,4,0.07,0,3,0,0.1,11,0,0,0.13,0,0,0,0.0,0,4,0,0.2,0,22,0,0.13
1153,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,0,13,0,0.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,4,0.07,0,3,0,0.1,11,0,0,0.13,0,0,0,0.0,0,1,3,0.2,0,23,0,0.14
1152,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,0,14,0,0.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,2,0.07,0,3,0,0.1,10,0,0,0.11,0,0,0,0.0,2,1,1,0.2,0,22,0,0.13
1151,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,1,13,0,0.27,10,0,0,0.12,4,0,0,0.13,2,0,0,0.09,1,3,0,0.07,0,3,0,0.1,0,10,0,0.11,8,0,0,0.36,2,0,1,0.15,0,24,1,0.15
1150,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,1,13,0,0.27,10,0,0,0.12,4,0,0,0.13,2,0,0,0.09,1,3,0,0.07,0,3,0,0.1,0,9,2,0.13,8,0,0,0.36,2,0,1,0.15,2,21,2,0.15
1149,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,1,13,0,0.27,10,0,0,0.12,4,0,0,0.13,2,0,0,0.09,1,3,0,0.07,0,1,0,0.03,0,10,1,0.13,8,0,0,0.36,2,0,1,0.15,0,20,1,0.12
1148,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,1,13,0,0.27,10,0,0,0.12,4,0,0,0.13,2,0,0,0.09,1,3,0,0.07,0,1,0,0.03,0,10,1,0.13,8,0,0,0.36,2,0,0,0.1,0,21,1,0.13
1147,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,1,13,1,0.29,10,0,0,0.12,4,0,0,0.13,2,0,0,0.09,1,3,0,0.07,0,1,2,0.1,0,10,1,0.13,8,0,0,0.36,2,0,0,0.1,2,19,2,0.14
1146,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,0,17,0,0.33,8,0,0,0.09,5,0,0,0.16,1,0,0,0.05,1,3,0,0.07,0,4,0,0.14,5,0,0,0.06,5,0,0,0.23,3,0,0,0.15,1,24,0,0.15
1145,08 mars 2023,Amendement,Favoriser l’accompagnement psychologique des femmes victimes de fausse couche,0,0,0,0.0,16,0,0,0.31,8,0,0,0.09,5,0,0,0.16,3,0,0,0.14,5,0,0,0.08,4,0,0,0.14,9,0,0,0.1,5,0,0,0.23,3,0,0,0.15,31,0,0,0.18
1144,08 mars 2023,Proposition de loi,Régime juridique des actions de groupe,0,0,0,0.0,22,0,0,0.43,6,0,0,0.08,6,0,0,0.19,1,0,0,0.05,7,0,0,0.11,3,0,0,0.1,23,0,0,0.25,0,0,0,0.0,3,0,0,0.15,38,0,0,0.22
1143,08 mars 2023,Amendement,Régime juridique des actions de groupe,0,0,0,0.0,4,17,0,0.41,0,0,1,0.01,0,0,1,0.03,0,0,0,0.0,0,4,1,0.08,2,0,0,0.07,23,0,0,0.25,0,0,0,0.0,0,1,0,0.05,0,31,0,0.18
1142,08 mars 2023,Amendement,Régime juridique des actions de groupe,0,0,0,0.0,0,11,2,0.25,1,4,0,0.07,0,4,0,0.13,0,1,0,0.05,0,3,1,0.07,4,0,0,0.14,0,19,0,0.2,0,2,0,0.09,2,0,0,0.1,20,2,0,0.13
1141,07 mars 2023,Proposition de loi,Prévention de l'exposition excessive des enfants aux écrans,1,0,0,0.2,15,0,0,0.29,7,0,0,0.09,3,0,0,0.1,1,0,0,0.05,11,0,0,0.18,3,0,0,0.07,31,0,0,0.35,3,0,0,0.14,4,0,0,0.2,66,0,0,0.39
1140,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,1,0,0,0.2,1,13,0,0.27,7,0,0,0.09,3,0,0,0.1,0,0,0,0.0,9,2,0,0.18,0,3,0,0.07,29,0,1,0.34,3,0,0,0.14,1,1,2,0.2,1,65,0,0.39
1139,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,1,0,0,0.2,0,14,0,0.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,9,1,1,0.18,0,3,0,0.07,28,0,0,0.32,0,2,0,0.09,0,1,1,0.1,1,60,0,0.36
1138,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,1,0,0,0.2,0,14,0,0.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,9,1,1,0.18,0,3,0,0.07,28,0,0,0.32,0,2,0,0.09,0,2,0,0.1,1,61,0,0.36
1137,07 mars 2023,Article,Prévention de l'exposition excessive des enfants aux écrans,1,0,0,0.2,10,0,0,0.2,7,0,0,0.09,1,0,0,0.03,0,0,0,0.0,14,0,0,0.23,4,0,0,0.1,25,0,0,0.28,3,0,0,0.14,2,0,0,0.1,59,0,0,0.35
1136,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,9,3,0,0.24,7,0,0,0.09,2,0,0,0.06,1,0,0,0.05,5,0,0,0.08,8,0,0,0.24,26,0,0,0.3,3,0,0,0.14,2,0,0,0.1,46,14,1,0.36
1135,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,10,1,0.22,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,0.08,0,8,0,0.24,30,0,0,0.34,0,0,1,0.05,2,0,1,0.15,0,59,0,0.35
1134,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,10,0,0.2,8,0,0,0.11,0,0,0,0.0,2,0,0,0.09,0,3,0,0.05,0,6,0,0.17,28,1,0,0.33,3,0,0,0.14,0,0,2,0.1,1,50,0,0.3
1133,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,9,0,0.18,7,0,0,0.09,1,0,0,0.03,2,0,0,0.09,0,2,0,0.03,0,5,0,0.14,30,0,0,0.34,3,0,0,0.14,0,0,2,0.1,1,50,0,0.3
1132,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,1,8,0,0.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0.02,0,4,1,0.14,28,1,1,0.34,0,0,0,0.0,2,0,0,0.1,0,52,0,0.31
1131,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,9,0,0.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,0.03,30,0,0,0.34,0,0,0,0.0,2,0,0,0.1,0,49,0,0.29
1130,07 mars 2023,Amendement,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,0,8,0,0.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0.05,0,1,0,0.0,29,0,1,0.34,0,0,0,0.0,2,0,0,0.1,0,42,0,0.25
1129,07 mars 2023,Article,Prévention de l'exposition excessive des enfants aux écrans,0,0,0,0.0,7,0,0,0.14,4,0,0,0.05,1,0,0,0.03,0,0,0,0.0,3,0,2,0.08,1,0,0,0.0,26,0,0,0.3,3,0,0,0.14,1,0,0,0.05,44,0,0,0.26
